,rank,country,population,year
181,118.,Singapore,4063333,2000
182,213.,Sint Maarten,30784,2000
183,102.,Slovakia,5400320,2000
184,141.,Slovenia,2010557,2000
185,169.,Solomon Islands,433730,2000
186,92.,Somalia,7500558,2000
187,27.,South Africa,45064096,2000
188,26.,South Korea,46838840,2000
189,28.,Spain,40589004,2000
190,52.,Sri Lanka,19041168,2000
191,32.,Sudan,34109304,2000
192,167.,Suriname,464036,2000
193,154.,Swaziland,1143927,2000
194,81.,Sweden,8923569,2000
195,93.,Switzerland,7266920,2000
196,56.,Syria,16471243,2000
197,48.,Taiwan,22182864,2000
198,98.,Tajikistan,6229697,2000
199,33.,Tanzania,33712120,2000
200,19.,Thailand,61904272,2000
201,176.,The Bahamas,282591,2000
202,149.,The Gambia,1356581,2000
203,107.,Togo,4991834,2000
204,193.,Tonga,100125,2000
205,151.,Trinidad and Tobago,1251775,2000
206,79.,Tunisia,9507986,2000
207,16.,Turkey,67329296,2000
208,115.,Turkmenistan,4385485,2000
209,219.,Turks and Caicos Islands,19271,2000
210,223.,Tuvalu,10037,2000
211,189.,U.S. Virgin Islands,108639,2000
212,41.,Uganda,23955822,2000
213,24.,Ukraine,49005224,2000
214,129.,United Arab Emirates,3219297,2000
215,21.,United Kingdom,59139968,2000
216,3.,United States of America,282171968,2000
217,128.,Uruguay,3219793,2000
218,39.,Uzbekistan,25041820,2000
219,182.,Vanuatu,189862,2000
220,42.,Venezuela,23492752,2000
221,14.,Vietnam,79177984,2000
222,221.,Wallis and Futuna,14666,2000
223,142.,West Bank,1979647,2000
224,173.,Western Sahara,336295,2000
225,54.,Yemen,17407262,2000
226,73.,Zambia,10345174,2000
227,65.,Zimbabwe,11820025,2000
0,46.,Afghanistan,22507460,2001
1,131.,Albania,3128002,2001
2,36.,Algeria,30874308,2001
3,205.,American Samoa,58741,2001
4,202.,Andorra,65316,2001
5,62.,Angola,12997970,2001
6,222.,Anguilla,11774,2001
7,198.,Antigua and Barbuda,76734,2001
8,31.,Argentina,37694168,2001
9,132.,Armenia,3027590,2001
10,194.,Aruba,90971,2001
11,51.,Australia,19294256,2001
12,89.,Austria,8131690,2001
13,85.,Azerbaijan,8532310,2001
14,162.,Bahrain,672086,2001
15,8.,Bangladesh,134477536,2001
16,178.,Barbados,274906,2001
17,78.,Belarus,9999789,2001
18,75.,Belgium,10291679,2001
19,179.,Belize,254639,2001
20,95.,Benin,6839006,2001
21,203.,Bermuda,63606,2001
22,164.,Bhutan,615980,2001
23,87.,Bolivia,8367448,2001
24,119.,Bosnia and Herzegovina,4111293,2001
25,147.,Botswana,1714009,2001
26,5.,Brazil,178869664,2001
27,217.,British Virgin Islands,23203,2001
28,174.,Brunei,332654,2001
29,91.,Bulgaria,7738416,2001
30,66.,Burkina Faso,12039362,2001
31,94.,Burundi,7043021,2001
32,64.,Cambodia,12539614,2001
33,60.,Cameroon,15706855,2001
34,35.,Canada,31376736,2001
35,170.,Cape Verde,438454,2001
36,210.,Cayman Islands,39621,2001
37,120.,Central African Republic,4053927,2001
38,88.,Chad,8179408,2001
39,195.,Channel Islands,87731,2001
40,61.,Chile,15331887,2001
41,1.,China,1270744192,2001
42,29.,Colombia,39312448,2001
43,165.,Comoros,559494,2001
44,220.,Cook Islands,15725,2001
45,122.,Costa Rica,3956208,2001
46,55.,Cote d'Ivoire,17310968,2001
47,115.,Croatia,4439110,2001
48,70.,Cuba,11103821,2001
49,156.,Cyprus,932632,2001
50,76.,Czech Republic,10262308,2001
51,23.,Democratic Republic of the Congo,54057720,2001
52,104.,Denmark,5355826,2001
53,161.,Djibouti,692990,2001
54,201.,Dominica,71208,2001
55,82.,Dominican Republic,8613550,2001
56,157.,East Timor,899679,2001
57,63.,Ecuador,12629117,2001
58,17.,Egypt,66574084,2001
59,100.,El Salvador,5883698,2001
60,166.,Equatorial Guinea,505919,2001
61,116.,Eritrea,4337991,2001
62,149.,Estonia,1369983,2001
63,18.,Ethiopia,66122580,2001
64,208.,Faroe Islands,46590,2001
65,190.,Federated States of Micronesia,107905,2001
66,158.,Fiji,810728,2001
67,106.,Finland,5180309,2001
68,20.,France,61479304,2001
69,180.,French Polynesia,240098,2001
70,151.,Gabon,1269154,2001
71,154.,Gaza Strip,1170822,2001
72,112.,Georgia,4746164,2001
73,13.,Germany,82320656,2001
74,50.,Ghana,20196294,2001
75,214.,Gibraltar,28018,2001
76,73.,Greece,10581515,2001
77,206.,Greenland,57128,2001
78,192.,Grenada,102294,2001
79,185.,Guam,158330,2001
80,69.,Guatemala,11284350,2001
81,204.,Guernsey,62168,2001
82,86.,Guinea,8416924,2001
83,150.,Guinea-Bissau,1306455,2001
84,159.,Guyana,786261,2001
85,84.,Haiti,8568578,2001
86,97.,Honduras,6526981,2001
87,96.,Hong Kong,6713376,2001
88,77.,Hungary,10129929,2001
89,177.,Iceland,284812,2001
90,2.,India,1023295104,2001
91,4.,Indonesia,216936608,2001
92,15.,Iran,69531528,2001
93,44.,Iraq,23334732,2001
94,123.,Ireland,3872700,2001
95,199.,Isle of Man,76422,2001
96,99.,Israel,6251342,2001
97,22.,Italy,57931052,2001
98,136.,Jamaica,2640514,2001
99,10.,Japan,127108600,2001
100,111.,Jordan,4793350,2001
101,59.,Kazakhstan,15736939,2001
102,34.,Kenya,31423090,2001
103,196.,Kiribati,86759,2001
104,146.,Kosovo,1720532,2001
105,141.,Kuwait,2027734,2001
106,110.,Kyrgyzstan,4901329,2001
107,102.,Laos,5498518,2001
108,139.,Latvia,2358232,2001
109,126.,Lebanon,3814110,2001
110,145.,Lesotho,1922344,2001
111,135.,Liberia,2679794,2001
112,105.,Libya,5250890,2001
113,211.,Liechtenstein,33312,2001
114,127.,Lithuania,3645747,2001
115,169.,Luxembourg,444779,2001
116,171.,Macau,434778,2001
117,142.,Macedonia,2023912,2001
118,57.,Madagascar,16226824,2001
119,65.,Malawi,12128668,2001
120,43.,Malaysia,23737356,2001
121,175.,Maldives,305913,2001
122,71.,Mali,10917631,2001
123,172.,Malta,391873,2001
124,207.,Marshall Islands,54007,2001
125,137.,Mauritania,2565791,2001
126,153.,Mauritius,1197878,2001
127,184.,Mayotte,164330,2001
128,11.,Mexico,101246960,2001
129,118.,Moldova,4135094,2001
130,212.,Monaco,31843,2001
131,134.,Mongolia,2704470,2001
132,160.,Montenegro,726462,2001
133,228.,Montserrat,4239,2001
134,37.,Morocco,28477476,2001
135,53.,Mozambique,18395784,2001
136,25.,Myanmar,48081056,2001
137,144.,Namibia,1935098,2001
138,224.,Nauru,9890,2001
139,40.,Nepal,25335614,2001
140,58.,Netherlands,16046805,2001
141,188.,Netherlands Antilles,131963,2001
142,181.,New Caledonia,215277,2001
143,124.,New Zealand,3837878,2001
144,108.,Nicaragua,4952226,2001
145,68.,Niger,11362154,2001
146,9.,Nigeria,127450704,2001
147,45.,North Korea,22977356,2001
148,200.,Northern Mariana Islands,72079,2001
149,113.,Norway,4515195,2001
150,138.,Oman,2487301,2001
151,6.,Pakistan,156795440,2001
152,219.,Palau,19662,2001
153,133.,Panama,2952285,2001
154,109.,Papua New Guinea,4937454,2001
155,101.,Paraguay,5523401,2001
156,38.,Peru,26142280,2001
157,12.,Philippines,83095280,2001
158,30.,Poland,38643640,2001
159,74.,Portugal,10386753,2001
160,125.,Puerto Rico,3837768,2001
161,163.,Qatar,671438,2001
162,129.,Republic of Congo,3239986,2001
163,47.,Romania,22415500,2001
164,7.,Russia,145990304,2001
165,83.,Rwanda,8610984,2001
166,225.,Saint Barthélemy,7285,2001
167,226.,Saint Helena,7283,2001
168,209.,Saint Kitts and Nevis,46188,2001
169,186.,Saint Lucia,154400,2001
170,215.,Saint Martin,27782,2001
171,227.,Saint Pierre and Miquelon,6372,2001
172,191.,Saint Vincent and the Grenadines,107605,2001
173,183.,Samoa,177786,2001
174,216.,San Marino,27615,2001
175,187.,Sao Tome and Principe,143853,2001
176,49.,Saudi Arabia,21796084,2001
177,79.,Senegal,9716196,2001
178,92.,Serbia,7548376,2001
179,197.,Seychelles,80173,2001
180,121.,Sierra Leone,4043412,2001
181,117.,Singapore,4169481,2001
182,213.,Sint Maarten,30453,2001
183,103.,Slovakia,5404681,2001
184,143.,Slovenia,2011179,2001
185,168.,Solomon Islands,445906,2001
186,90.,Somalia,7765774,2001
187,27.,South Africa,45576216,2001
188,26.,South Korea,47177812,2001
189,28.,Spain,41046896,2001
190,52.,Sri Lanka,19263056,2001
191,32.,Sudan,35024488,2001
192,167.,Suriname,471851,2001
193,155.,Swaziland,1169520,2001
194,81.,Sweden,8939915,2001
195,93.,Switzerland,7311237,2001
196,56.,Syria,16885070,2001
197,48.,Taiwan,22335804,2001
198,98.,Tajikistan,6339104,2001
199,33.,Tanzania,34567248,2001
200,19.,Thailand,62380072,2001
201,176.,The Bahamas,285685,2001
202,148.,The Gambia,1393296,2001
203,107.,Togo,5134565,2001
204,193.,Tonga,100796,2001
205,152.,Trinidad and Tobago,1249053,2001
206,80.,Tunisia,9609570,2001
207,16.,Turkey,68404904,2001
208,114.,Turkmenistan,4444584,2001
209,218.,Turks and Caicos Islands,20215,2001
210,223.,Tuvalu,10045,2001
211,189.,U.S. Virgin Islands,108746,2001
212,41.,Uganda,24690002,2001
213,24.,Ukraine,48507924,2001
214,128.,United Arab Emirates,3387327,2001
215,21.,United Kingdom,59374728,2001
216,3.,United States of America,285081568,2001
217,130.,Uruguay,3231191,2001
218,39.,Uzbekistan,25372376,2001
219,182.,Vanuatu,193171,2001
220,42.,Venezuela,23843874,2001
221,14.,Vietnam,80209472,2001
222,221.,Wallis and Futuna,14764,2001
223,140.,West Bank,2033930,2001
224,173.,Western Sahara,351692,2001
225,54.,Yemen,17970540,2001
226,72.,Zambia,10646096,2001
227,67.,Zimbabwe,11867855,2001
0,45.,Afghanistan,23600088,2002
1,131.,Albania,3098028,2002
2,36.,Algeria,31312480,2002
3,205.,American Samoa,59635,2002
4,202.,Andorra,65986,2002
5,62.,Angola,13364900,2002
6,222.,Anguilla,12113,2002
7,198.,Antigua and Barbuda,77935,2002
8,31.,Argentina,37999448,2002
9,132.,Armenia,3013818,2002
10,194.,Aruba,92170,2002
11,51.,Australia,19534938,2002
12,89.,Austria,8148312,2002
13,85.,Azerbaijan,8597653,2002
14,162.,Bahrain,714831,2002
15,8.,Bangladesh,136869840,2002
16,178.,Barbados,276218,2002
17,79.,Belarus,9955189,2002
18,75.,Belgium,10311970,2002
19,179.,Belize,261298,2002
20,95.,Benin,7064487,2002
21,203.,Bermuda,64182,2002
22,164.,Bhutan,625943,2002
23,86.,Bolivia,8542488,2002
24,119.,Bosnia and Herzegovina,4165416,2002
25,146.,Botswana,1746177,2002
26,5.,Brazil,181417584,2002
27,217.,British Virgin Islands,23857,2002
28,174.,Brunei,339989,2002
29,91.,Bulgaria,7661799,2002
30,65.,Burkina Faso,12584957,2002
31,94.,Burundi,7286793,2002
32,64.,Cambodia,12729204,2002
33,59.,Cameroon,16094435,2002
34,35.,Canada,31640962,2002
35,170.,Cape Verde,446704,2002
36,210.,Cayman Islands,40804,2002
37,120.,Central African Republic,4128418,2002
38,88.,Chad,8436193,2002
39,196.,Channel Islands,87970,2002
40,61.,Chile,15503941,2002
41,1.,China,1277594752,2002
42,29.,Colombia,39804948,2002
43,165.,Comoros,574470,2002
44,220.,Cook Islands,15147,2002
45,122.,Costa Rica,4020945,2002
46,55.,Cote d'Ivoire,17687648,2002
47,116.,Croatia,4481020,2002
48,71.,Cuba,11131594,2002
49,157.,Cyprus,946814,2002
50,76.,Czech Republic,10256295,2002
51,23.,Democratic Republic of the Congo,55701640,2002
52,105.,Denmark,5374693,2002
53,161.,Djibouti,716351,2002
54,201.,Dominica,71534,2002
55,83.,Dominican Republic,8756901,2002
56,156.,East Timor,953241,2002
57,63.,Ecuador,12827279,2002
58,18.,Egypt,68023120,2002
59,100.,El Salvador,5901830,2002
60,166.,Equatorial Guinea,520764,2002
61,114.,Eritrea,4505426,2002
62,149.,Estonia,1360122,2002
63,17.,Ethiopia,68187272,2002
64,208.,Faroe Islands,47349,2002
65,190.,Federated States of Micronesia,108034,2002
66,158.,Fiji,816669,2002
67,107.,Finland,5193039,2002
68,20.,France,61828992,2002
69,180.,French Polynesia,244185,2002
70,151.,Gabon,1300423,2002
71,153.,Gaza Strip,1213041,2002
72,112.,Georgia,4728357,2002
73,13.,Germany,82458416,2002
74,50.,Ghana,20661458,2002
75,214.,Gibraltar,28201,2002
76,73.,Greece,10603863,2002
77,206.,Greenland,57363,2002
78,192.,Grenada,102835,2002
79,185.,Guam,161057,2002
80,69.,Guatemala,11506669,2002
81,204.,Guernsey,62370,2002
82,87.,Guinea,8520304,2002
83,150.,Guinea-Bissau,1333120,2002
84,159.,Guyana,782726,2002
85,84.,Haiti,8723188,2002
86,97.,Honduras,6693687,2002
87,96.,Hong Kong,6762476,2002
88,77.,Hungary,10112777,2002
89,177.,Iceland,288030,2002
90,2.,India,1040284800,2002
91,4.,Indonesia,220018672,2002
92,15.,Iran,70283736,2002
93,44.,Iraq,24004048,2002
94,123.,Ireland,3933126,2002
95,199.,Isle of Man,77190,2002
96,99.,Israel,6369540,2002
97,22.,Italy,58076704,2002
98,136.,Jamaica,2664984,2002
99,10.,Japan,127371376,2002
100,111.,Jordan,4902055,2002
101,60.,Kazakhstan,15802133,2002
102,34.,Kenya,32313484,2002
103,195.,Kiribati,88264,2002
104,147.,Kosovo,1737479,2002
105,141.,Kuwait,2083305,2002
106,110.,Kyrgyzstan,4959164,2002
107,102.,Laos,5578027,2002
108,139.,Latvia,2340205,2002
109,126.,Lebanon,3835463,2002
110,145.,Lesotho,1925636,2002
111,134.,Liberia,2753037,2002
112,104.,Libya,5379239,2002
113,211.,Liechtenstein,33821,2002
114,127.,Lithuania,3633232,2002
115,169.,Luxembourg,450786,2002
116,171.,Macau,438977,2002
117,142.,Macedonia,2030445,2002
118,57.,Madagascar,16725885,2002
119,66.,Malawi,12460086,2002
120,42.,Malaysia,24282608,2002
121,175.,Maldives,311855,2002
122,70.,Mali,11219689,2002
123,172.,Malta,393515,2002
124,207.,Marshall Islands,55163,2002
125,137.,Mauritania,2631845,2002
126,154.,Mauritius,1209590,2002
127,184.,Mayotte,172330,2002
128,11.,Mexico,102479928,2002
129,121.,Moldova,4088890,2002
130,212.,Monaco,31654,2002
131,135.,Mongolia,2744553,2002
132,160.,Montenegro,720230,2002
133,228.,Montserrat,4810,2002
134,37.,Morocco,28838896,2002
135,53.,Mozambique,18801884,2002
136,24.,Myanmar,48715744,2002
137,144.,Namibia,1960672,2002
138,224.,Nauru,9916,2002
139,39.,Nepal,25815050,2002
140,58.,Netherlands,16145467,2002
141,188.,Netherlands Antilles,131711,2002
142,181.,New Caledonia,219443,2002
143,124.,New Zealand,3898456,2002
144,109.,Nicaragua,5035653,2002
145,68.,Niger,11792076,2002
146,9.,Nigeria,130863000,2002
147,46.,North Korea,23165024,2002
148,200.,Northern Mariana Islands,74372,2002
149,113.,Norway,4535591,2002
150,138.,Oman,2541078,2002
151,6.,Pakistan,160269232,2002
152,219.,Palau,19821,2002
153,133.,Panama,3003421,2002
154,108.,Papua New Guinea,5062602,2002
155,101.,Paraguay,5626892,2002
156,38.,Peru,26479980,2002
157,12.,Philippines,84936408,2002
158,30.,Poland,38625976,2002
159,74.,Portugal,10433867,2002
160,125.,Puerto Rico,3858272,2002
161,163.,Qatar,703387,2002
162,129.,Republic of Congo,3330421,2002
163,48.,Romania,22365752,2002
164,7.,Russia,145162624,2002
165,82.,Rwanda,8857375,2002
166,225.,Saint Barthélemy,7411,2002
167,226.,Saint Helena,7335,2002
168,209.,Saint Kitts and Nevis,46685,2002
169,186.,Saint Lucia,155297,2002
170,216.,Saint Martin,27450,2002
171,227.,Saint Pierre and Miquelon,6332,2002
172,191.,Saint Vincent and the Grenadines,107262,2002
173,183.,Samoa,179429,2002
174,215.,San Marino,28191,2002
175,187.,Sao Tome and Principe,147133,2002
176,49.,Saudi Arabia,22274040,2002
177,78.,Senegal,9972439,2002
178,92.,Serbia,7544319,2002
179,197.,Seychelles,81125,2002
180,117.,Sierra Leone,4286828,2002
181,118.,Singapore,4281211,2002
182,213.,Sint Maarten,30636,2002
183,103.,Slovakia,5410052,2002
184,143.,Slovenia,2011497,2002
185,168.,Solomon Islands,458223,2002
186,90.,Somalia,8016757,2002
187,27.,South Africa,46076952,2002
188,26.,South Korea,47437276,2002
189,28.,Spain,41639616,2002
190,52.,Sri Lanka,19478732,2002
191,32.,Sudan,35926600,2002
192,167.,Suriname,480008,2002
193,155.,Swaziland,1193707,2002
194,81.,Sweden,8954175,2002
195,93.,Switzerland,7361757,2002
196,56.,Syria,17299818,2002
197,47.,Taiwan,22450626,2002
198,98.,Tajikistan,6452011,2002
199,33.,Tanzania,35383104,2002
200,19.,Thailand,62856944,2002
201,176.,The Bahamas,288579,2002
202,148.,The Gambia,1430711,2002
203,106.,Togo,5277933,2002
204,193.,Tonga,101452,2002
205,152.,Trinidad and Tobago,1245844,2002
206,80.,Tunisia,9710221,2002
207,16.,Turkey,69479040,2002
208,115.,Turkmenistan,4502617,2002
209,218.,Turks and Caicos Islands,21406,2002
210,223.,Tuvalu,10039,2002
211,189.,U.S. Virgin Islands,108923,2002
212,41.,Uganda,25469580,2002
213,25.,Ukraine,48056820,2002
214,128.,United Arab Emirates,3558098,2002
215,21.,United Kingdom,59601520,2002
216,3.,United States of America,287803904,2002
217,130.,Uruguay,3241594,2002
218,40.,Uzbekistan,25696312,2002
219,182.,Vanuatu,196458,2002
220,43.,Venezuela,24191766,2002
221,14.,Vietnam,81257968,2002
222,221.,Wallis and Futuna,14856,2002
223,140.,West Bank,2087550,2002
224,173.,Western Sahara,367389,2002
225,54.,Yemen,18546204,2002
226,72.,Zambia,10916960,2002
227,67.,Zimbabwe,11866017,2002
0,42.,Afghanistan,25005388,2003
1,131.,Albania,3069665,2003
2,36.,Algeria,31740896,2003
3,205.,American Samoa,60500,2003
4,202.,Andorra,68782,2003
5,62.,Angola,13815757,2003
6,222.,Anguilla,12448,2003
7,198.,Antigua and Barbuda,79066,2003
8,31.,Argentina,38336880,2003
9,133.,Armenia,3001712,2003
10,194.,Aruba,93716,2003
11,51.,Australia,19766540,2003
12,90.,Austria,8162656,2003
13,88.,Azerbaijan,8662912,2003
14,159.,Bahrain,781004,2003
15,8.,Bangladesh,139305024,2003
16,178.,Barbados,277547,2003
17,79.,Belarus,9905210,2003
18,75.,Belgium,10330824,2003
19,179.,Belize,267958,2003
20,95.,Benin,7293710,2003
21,203.,Bermuda,64761,2003
22,164.,Bhutan,635757,2003
23,87.,Bolivia,8719064,2003
24,119.,Bosnia and Herzegovina,4243181,2003
25,146.,Botswana,1777092,2003
26,5.,Brazil,183959920,2003
27,217.,British Virgin Islands,24485,2003
28,174.,Brunei,347260,2003
29,91.,Bulgaria,7588399,2003
30,64.,Burkina Faso,13065394,2003
31,92.,Burundi,7552647,2003
32,65.,Cambodia,12920705,2003
33,58.,Cameroon,16489008,2003
34,35.,Canada,31889308,2003
35,170.,Cape Verde,454825,2003
36,210.,Cayman Islands,41985,2003
37,120.,Central African Republic,4214915,2003
38,86.,Chad,8745740,2003
39,196.,Channel Islands,88087,2003
40,61.,Chile,15671908,2003
41,1.,China,1284303360,2003
42,29.,Colombia,40351016,2003
43,165.,Comoros,590061,2003
44,221.,Cook Islands,14602,2003
45,121.,Costa Rica,4083816,2003
46,55.,Cote d'Ivoire,18068004,2003
47,116.,Croatia,4497779,2003
48,72.,Cuba,11167179,2003
49,157.,Cyprus,964652,2003
50,76.,Czech Republic,10251087,2003
51,23.,Democratic Republic of the Congo,57303280,2003
52,106.,Denmark,5394138,2003
53,163.,Djibouti,690777,2003
54,201.,Dominica,71734,2003
55,83.,Dominican Republic,8896576,2003
56,156.,East Timor,998553,2003
57,63.,Ecuador,13074181,2003
58,18.,Egypt,69501856,2003
59,100.,El Salvador,5919845,2003
60,166.,Equatorial Guinea,535927,2003
61,113.,Eritrea,4700022,2003
62,150.,Estonia,1350722,2003
63,17.,Ethiopia,70366064,2003
64,208.,Faroe Islands,47954,2003
65,190.,Federated States of Micronesia,108109,2003
66,158.,Fiji,823178,2003
67,107.,Finland,5204405,2003
68,20.,France,62171392,2003
69,180.,French Polynesia,247754,2003
70,151.,Gabon,1332623,2003
71,152.,Gaza Strip,1257161,2003
72,112.,Georgia,4710921,2003
73,13.,Germany,82504552,2003
74,50.,Ghana,21137204,2003
75,215.,Gibraltar,28321,2003
76,73.,Greece,10625945,2003
77,206.,Greenland,57541,2003
78,192.,Grenada,103320,2003
79,185.,Guam,163605,2003
80,69.,Guatemala,11725208,2003
81,204.,Guernsey,62599,2003
82,85.,Guinea,8755538,2003
83,149.,Guinea-Bissau,1359917,2003
84,160.,Guyana,779809,2003
85,84.,Haiti,8883665,2003
86,96.,Honduras,6862050,2003
87,97.,Hong Kong,6809738,2003
88,78.,Hungary,10091987,2003
89,177.,Iceland,291064,2003
90,2.,India,1057251136,2003
91,4.,Indonesia,223069664,2003
92,15.,Iran,70811824,2003
93,44.,Iraq,24685180,2003
94,123.,Ireland,4002170,2003
95,199.,Isle of Man,77958,2003
96,99.,Israel,6491919,2003
97,22.,Italy,58336020,2003
98,137.,Jamaica,2689150,2003
99,10.,Japan,127552248,2003
100,111.,Jordan,5013775,2003
101,60.,Kazakhstan,15882506,2003
