,index,rank,country,population,year
132,2742,221.0,Anguilla,15423,2012
133,2970,220.0,Anguilla,15754,2013
134,3198,220.0,Anguilla,16086,2014
135,3426,220.0,Anguilla,16418,2015
136,3654,220.0,Anguilla,16752,2016
137,3882,220.0,Anguilla,17087,2017
138,4110,220.0,Anguilla,17087,2018
139,4338,220.0,Anguilla,17756,2019
140,7,199.0,Antigua and Barbuda,75351,2000
141,235,198.0,Antigua and Barbuda,76734,2001
142,463,198.0,Antigua and Barbuda,77935,2002
143,691,198.0,Antigua and Barbuda,79066,2003
144,919,198.0,Antigua and Barbuda,80193,2004
145,1147,198.0,Antigua and Barbuda,81277,2005
146,1375,198.0,Antigua and Barbuda,82343,2006
147,1603,198.0,Antigua and Barbuda,83425,2007
148,1831,198.0,Antigua and Barbuda,84522,2008
149,2059,198.0,Antigua and Barbuda,85632,2009
150,2287,198.0,Antigua and Barbuda,86754,2010
151,2515,198.0,Antigua and Barbuda,87884,2011
152,2743,198.0,Antigua and Barbuda,89018,2012
153,2971,198.0,Antigua and Barbuda,90156,2013
154,3199,198.0,Antigua and Barbuda,91295,2014
155,3427,197.0,Antigua and Barbuda,92436,2015
156,3655,197.0,Antigua and Barbuda,93581,2016
157,3883,197.0,Antigua and Barbuda,94731,2017
158,4111,197.0,Antigua and Barbuda,94731,2018
159,4339,197.0,Antigua and Barbuda,97031,2019
160,8,31.0,Argentina,37335652,2000
161,236,31.0,Argentina,37694168,2001
162,464,31.0,Argentina,37999448,2002
163,692,31.0,Argentina,38336880,2003
164,920,30.0,Argentina,38741832,2004
165,1148,30.0,Argentina,39181260,2005
166,1376,30.0,Argentina,39614432,2006
167,1604,31.0,Argentina,40048816,2007
168,1832,31.0,Argentina,40482000,2008
169,2060,32.0,Argentina,40913584,2009
170,2288,32.0,Argentina,41343200,2010
171,2516,33.0,Argentina,41769728,2011
172,2744,33.0,Argentina,42192496,2012
173,2972,33.0,Argentina,42610980,2013
174,3200,33.0,Argentina,43024376,2014
175,3428,33.0,Argentina,43431888,2015
176,3656,32.0,Argentina,43833328,2016
177,3884,32.0,Argentina,44228776,2017
178,4112,32.0,Argentina,44228776,2018
179,4340,33.0,Argentina,45001592,2019
180,9,132.0,Armenia,3042556,2000
181,237,132.0,Armenia,3027590,2001
182,465,132.0,Armenia,3013818,2002
183,693,133.0,Armenia,3001712,2003
184,921,133.0,Armenia,2991360,2004
185,1149,133.0,Armenia,2982904,2005
186,1377,134.0,Armenia,2976372,2006
187,1605,135.0,Armenia,2971650,2007
188,1833,136.0,Armenia,2968586,2008
189,2061,136.0,Armenia,2967004,2009
190,2289,137.0,Armenia,2966802,2010
191,2517,137.0,Armenia,2967975,2011
192,2745,137.0,Armenia,2970495,2012
193,2973,137.0,Armenia,2974184,2013
194,3201,137.0,Armenia,2978749,2014
195,3429,137.0,Armenia,2983949,2015
196,3657,137.0,Armenia,2989664,2016
197,3885,137.0,Armenia,2995887,2017
198,4113,138.0,Armenia,2995887,2018
199,4341,138.0,Armenia,3009807,2019
200,10,194.0,Aruba,89995,2000
201,238,194.0,Aruba,90971,2001
202,466,194.0,Aruba,92170,2002
203,694,194.0,Aruba,93716,2003
204,922,194.0,Aruba,95461,2004
205,1150,194.0,Aruba,96976,2005
206,1378,194.0,Aruba,98496,2006
207,1606,194.0,Aruba,100018,2007
208,1834,194.0,Aruba,101541,2008
209,2062,194.0,Aruba,103065,2009
210,2290,193.0,Aruba,104589,2010
211,2518,192.0,Aruba,106113,2011
212,2746,191.0,Aruba,107635,2012
213,2974,191.0,Aruba,109153,2013
214,3202,189.0,Aruba,110663,2014
215,3430,189.0,Aruba,112162,2015
216,3658,189.0,Aruba,113648,2016
217,3886,189.0,Aruba,115120,2017
218,4114,189.0,Aruba,115120,2018
219,4342,189.0,Aruba,118013,2019
220,11,51.0,Australia,19053186,2000
221,239,51.0,Australia,19294256,2001
222,467,51.0,Australia,19534938,2002
223,695,51.0,Australia,19766540,2003
224,923,51.0,Australia,19995076,2004
225,1151,52.0,Australia,20232346,2005
226,1379,53.0,Australia,20489472,2006
227,1607,53.0,Australia,20749624,2007
228,1835,54.0,Australia,21007310,2008
229,2063,54.0,Australia,21262640,2009
230,2291,54.0,Australia,21515754,2010
231,2519,55.0,Australia,21766712,2011
232,2747,54.0,Australia,22015576,2012
233,2975,55.0,Australia,22262500,2013
234,3203,55.0,Australia,22507616,2014
235,3431,55.0,Australia,22751014,2015
236,3659,55.0,Australia,22992654,2016
237,3887,55.0,Australia,23232412,2017
238,4115,54.0,Australia,23232412,2018
239,4343,54.0,Australia,23705630,2019
240,12,88.0,Austria,8113413,2000
241,240,89.0,Austria,8131690,2001
242,468,89.0,Austria,8148312,2002
243,696,90.0,Austria,8162656,2003
244,924,90.0,Austria,8174762,2004
245,1152,90.0,Austria,8184691,2005
246,1380,91.0,Austria,8192880,2006
247,1608,92.0,Austria,8199783,2007
248,1836,92.0,Austria,8205533,2008
249,2064,92.0,Austria,8210281,2009
250,2292,92.0,Austria,8214160,2010
251,2520,92.0,Austria,8217280,2011
252,2748,93.0,Austria,8219743,2012
253,2976,93.0,Austria,8221646,2013
254,3204,93.0,Austria,8223062,2014
255,3432,93.0,Austria,8224038,2015
256,3660,94.0,Austria,8224526,2016
257,3888,94.0,Austria,8224442,2017
258,4116,95.0,Austria,8224442,2018
259,4344,96.0,Austria,8222201,2019
260,13,83.0,Azerbaijan,8463076,2000
261,241,85.0,Azerbaijan,8532310,2001
262,469,85.0,Azerbaijan,8597653,2002
263,697,88.0,Azerbaijan,8662912,2003
264,925,88.0,Azerbaijan,8737809,2004
265,1153,88.0,Azerbaijan,8825439,2005
266,1381,89.0,Azerbaijan,8919169,2006
267,1609,89.0,Azerbaijan,9015038,2007
268,1837,89.0,Azerbaijan,9111089,2008
269,2065,89.0,Azerbaijan,9206777,2009
270,2293,89.0,Azerbaijan,9301673,2010
271,2521,89.0,Azerbaijan,9397279,2011
272,2749,90.0,Azerbaijan,9493600,2012
273,2977,89.0,Azerbaijan,9590159,2013
274,3205,89.0,Azerbaijan,9686210,2014
275,3433,89.0,Azerbaijan,9780780,2015
276,3661,89.0,Azerbaijan,9872765,2016
277,3889,88.0,Azerbaijan,9961396,2017
278,4117,88.0,Azerbaijan,9961396,2018
279,4345,87.0,Azerbaijan,10128025,2019
280,14,162.0,Bahrain,654861,2000
281,242,162.0,Bahrain,672086,2001
282,470,162.0,Bahrain,714831,2002
283,698,159.0,Bahrain,781004,2003
284,926,158.0,Bahrain,848123,2004
285,1154,159.0,Bahrain,915966,2005
286,1382,159.0,Bahrain,984393,2006
287,1610,158.0,Bahrain,1053582,2007
288,1838,158.0,Bahrain,1107292,2008
289,2066,157.0,Bahrain,1144365,2009
290,2294,157.0,Bahrain,1180080,2010
291,2522,157.0,Bahrain,1214705,2011
292,2750,156.0,Bahrain,1248348,2012
293,2978,155.0,Bahrain,1281332,2013
294,3206,155.0,Bahrain,1314089,2014
295,3434,154.0,Bahrain,1346613,2015
296,3662,154.0,Bahrain,1378904,2016
297,3890,154.0,Bahrain,1410942,2017
298,4118,154.0,Bahrain,1410942,2018
299,4346,154.0,Bahrain,1474016,2019
300,15,8.0,Bangladesh,132150768,2000
301,243,8.0,Bangladesh,134477536,2001
302,471,8.0,Bangladesh,136869840,2002
303,699,8.0,Bangladesh,139305024,2003
304,927,8.0,Bangladesh,141734400,2004
305,1155,7.0,Bangladesh,144138736,2005
306,1383,7.0,Bangladesh,146517104,2006
307,1611,8.0,Bangladesh,148893744,2007
308,1839,8.0,Bangladesh,151289984,2008
309,2067,8.0,Bangladesh,153700336,2009
310,2295,8.0,Bangladesh,156118464,2010
311,2523,8.0,Bangladesh,158570528,2011
312,2751,8.0,Bangladesh,161083808,2012
313,2979,8.0,Bangladesh,163654864,2013
314,3207,8.0,Bangladesh,166280704,2014
315,3435,8.0,Bangladesh,168957744,2015
316,3663,8.0,Bangladesh,171696848,2016
317,3891,8.0,Bangladesh,174494064,2017
318,4119,8.0,Bangladesh,174494064,2018
319,4347,8.0,Bangladesh,180203952,2019
320,16,178.0,Barbados,273680,2000
321,244,178.0,Barbados,274906,2001
322,472,178.0,Barbados,276218,2002
323,700,178.0,Barbados,277547,2003
324,928,178.0,Barbados,278818,2004
325,1156,179.0,Barbados,280037,2005
326,1384,179.0,Barbados,281207,2006
327,1612,179.0,Barbados,282359,2007
328,1840,179.0,Barbados,283498,2008
329,2068,179.0,Barbados,284589,2009
330,2296,179.0,Barbados,285653,2010
331,2524,179.0,Barbados,286705,2011
332,2752,179.0,Barbados,287733,2012
333,2980,179.0,Barbados,288725,2013
334,3208,179.0,Barbados,289680,2014
335,3436,179.0,Barbados,290604,2015
336,3664,179.0,Barbados,291495,2016
337,3892,179.0,Barbados,292336,2017
338,4120,179.0,Barbados,292336,2018
339,4348,179.0,Barbados,293874,2019
340,17,78.0,Belarus,10033697,2000
341,245,78.0,Belarus,9999789,2001
342,473,79.0,Belarus,9955189,2002
343,701,79.0,Belarus,9905210,2003
344,929,80.0,Belarus,9855951,2004
345,1157,80.0,Belarus,9809130,2005
346,1385,81.0,Belarus,9765736,2006
347,1613,82.0,Belarus,9724723,2007
348,1841,83.0,Belarus,9685768,2008
349,2069,86.0,Belarus,9648533,2009
350,2297,88.0,Belarus,9612632,2010
351,2525,88.0,Belarus,9577552,2011
352,2753,89.0,Belarus,9542883,2012
353,2981,90.0,Belarus,9508350,2013
354,3209,90.0,Belarus,9473642,2014
355,3437,90.0,Belarus,9438526,2015
356,3665,90.0,Belarus,9402730,2016
357,3893,90.0,Belarus,9365993,2017
358,4121,90.0,Belarus,9365993,2018
359,4349,91.0,Belarus,9289207,2019
360,18,76.0,Belgium,10263618,2000
361,246,75.0,Belgium,10291679,2001
362,474,75.0,Belgium,10311970,2002
363,702,75.0,Belgium,10330824,2003
364,930,76.0,Belgium,10348276,2004
365,1158,76.0,Belgium,10364388,2005
366,1386,76.0,Belgium,10379067,2006
367,1614,76.0,Belgium,10392226,2007
368,1842,77.0,Belgium,10403951,2008
369,2070,78.0,Belgium,10414336,2009
370,2298,79.0,Belgium,10423493,2010
371,2526,80.0,Belgium,10431477,2011
372,2754,81.0,Belgium,10438353,2012
373,2982,82.0,Belgium,10444268,2013
374,3210,82.0,Belgium,10449361,2014
375,3438,84.0,Belgium,10453761,2015
376,3666,85.0,Belgium,10457482,2016
377,3894,85.0,Belgium,10460491,2017
378,4122,86.0,Belgium,10460491,2018
379,4350,86.0,Belgium,10464320,2019
380,19,179.0,Belize,248004,2000
381,247,179.0,Belize,254639,2001
382,475,179.0,Belize,261298,2002
383,703,179.0,Belize,267958,2003
384,931,179.0,Belize,274620,2004
385,1159,178.0,Belize,281289,2005
386,1387,178.0,Belize,287953,2006
387,1615,178.0,Belize,294610,2007
388,1843,178.0,Belize,301270,2008
389,2071,176.0,Belize,307899,2009
390,2299,176.0,Belize,314522,2010
391,2527,176.0,Belize,321115,2011
392,2755,176.0,Belize,327719,2012
393,2983,176.0,Belize,334297,2013
394,3211,176.0,Belize,340844,2014
395,3439,176.0,Belize,347369,2015
396,3667,176.0,Belize,353858,2016
397,3895,176.0,Belize,360346,2017
398,4123,176.0,Belize,360346,2018
399,4351,176.0,Belize,373257,2019
400,20,96.0,Benin,6619120,2000
401,248,95.0,Benin,6839006,2001
402,476,95.0,Benin,7064487,2002
403,704,95.0,Benin,7293710,2003
404,932,92.0,Benin,7526831,2004
405,1160,92.0,Benin,7777709,2005
406,1388,92.0,Benin,8031708,2006
407,1616,91.0,Benin,8278158,2007
408,1844,91.0,Benin,8532547,2008
409,2072,91.0,Benin,8791832,2009
410,2300,91.0,Benin,9056010,2010
411,2528,90.0,Benin,9325032,2011
412,2756,88.0,Benin,9598787,2012
413,2984,88.0,Benin,9877292,2013
414,3212,85.0,Benin,10160556,2014
415,3440,85.0,Benin,10448647,2015
416,3668,83.0,Benin,10741458,2016
417,3896,79.0,Benin,11038805,2017
418,4124,77.0,Benin,11038805,2018
419,4352,77.0,Benin,11646392,2019
420,21,203.0,Bermuda,63061,2000
421,249,203.0,Bermuda,63606,2001
422,477,203.0,Bermuda,64182,2002
423,705,203.0,Bermuda,64761,2003
424,933,203.0,Bermuda,65337,2004
425,1161,203.0,Bermuda,65910,2005
426,1389,202.0,Bermuda,66436,2006
427,1617,202.0,Bermuda,66921,2007
428,1845,202.0,Bermuda,67387,2008
429,2073,202.0,Bermuda,67835,2009
430,2301,202.0,Bermuda,68265,2010
431,2529,202.0,Bermuda,68679,2011
432,2757,202.0,Bermuda,69080,2012
433,2985,203.0,Bermuda,69467,2013
434,3213,203.0,Bermuda,69839,2014
435,3441,204.0,Bermuda,70196,2015
436,3669,204.0,Bermuda,70537,2016
437,3897,204.0,Bermuda,70864,2017
438,4125,204.0,Bermuda,70864,2018
439,4353,204.0,Bermuda,71472,2019
440,22,164.0,Bhutan,605872,2000
441,250,164.0,Bhutan,615980,2001
442,478,164.0,Bhutan,625943,2002
443,706,164.0,Bhutan,635757,2003
444,934,164.0,Bhutan,645415,2004
445,1162,164.0,Bhutan,654897,2005
446,1390,164.0,Bhutan,664205,2006
447,1618,164.0,Bhutan,673353,2007
448,1846,163.0,Bhutan,682321,2008
449,2074,163.0,Bhutan,691141,2009
450,2302,164.0,Bhutan,699847,2010
451,2530,164.0,Bhutan,708427,2011
452,2758,164.0,Bhutan,716896,2012
453,2986,164.0,Bhutan,725296,2013
454,3214,164.0,Bhutan,733643,2014
455,3442,163.0,Bhutan,741919,2015
456,3670,164.0,Bhutan,750125,2016
457,3898,164.0,Bhutan,758288,2017
458,4126,164.0,Bhutan,758288,2018
459,4354,164.0,Bhutan,774410,2019
460,23,87.0,Bolivia,8195101,2000
461,251,87.0,Bolivia,8367448,2001
462,479,86.0,Bolivia,8542488,2002
463,707,87.0,Bolivia,8719064,2003
464,935,87.0,Bolivia,8895965,2004
465,1163,86.0,Bolivia,9072944,2005
466,1391,86.0,Bolivia,9249710,2006
467,1619,86.0,Bolivia,9425936,2007
468,1847,85.0,Bolivia,9601257,2008
469,2075,84.0,Bolivia,9775246,2009
470,2303,83.0,Bolivia,9947418,2010
471,2531,83.0,Bolivia,10118683,2011
472,2759,82.0,Bolivia,10290003,2012
473,2987,81.0,Bolivia,10461053,2013
474,3215,81.0,Bolivia,10631486,2014
475,3443,80.0,Bolivia,10800882,2015
476,3671,79.0,Bolivia,10969649,2016
477,3899,78.0,Bolivia,11138234,2017
478,4127,79.0,Bolivia,11138234,2018
479,4355,79.0,Bolivia,11473676,2019
480,24,119.0,Bosnia and Herzegovina,4035457,2000
481,252,119.0,Bosnia and Herzegovina,4111293,2001
482,480,119.0,Bosnia and Herzegovina,4165416,2002
483,708,119.0,Bosnia and Herzegovina,4243181,2003
484,936,119.0,Bosnia and Herzegovina,4345591,2004
485,1164,119.0,Bosnia and Herzegovina,4430494,2005
486,1392,118.0,Bosnia and Herzegovina,4498976,2006
487,1620,118.0,Bosnia and Herzegovina,4552198,2007
488,1848,120.0,Bosnia and Herzegovina,4590310,2008
489,2076,120.0,Bosnia and Herzegovina,4613414,2009
490,2304,120.0,Bosnia and Herzegovina,4621598,2010
491,2532,120.0,Bosnia and Herzegovina,4622163,2011
492,2760,121.0,Bosnia and Herzegovina,4622292,2012
493,2988,121.0,Bosnia and Herzegovina,4621812,2013
494,3216,122.0,Bosnia and Herzegovina,4620497,2014
495,3444,122.0,Bosnia and Herzegovina,4618228,2015
496,3672,122.0,Bosnia and Herzegovina,4614967,2016
497,3900,122.0,Bosnia and Herzegovina,4610730,2017
498,4128,122.0,Bosnia and Herzegovina,4610730,2018
499,4356,123.0,Bosnia and Herzegovina,4599330,2019
500,25,147.0,Botswana,1679680,2000
501,253,147.0,Botswana,1714009,2001
502,481,146.0,Botswana,1746177,2002
503,709,146.0,Botswana,1777092,2003
504,937,146.0,Botswana,1807832,2004
505,1165,146.0,Botswana,1840116,2005
506,1393,146.0,Botswana,1875778,2006
507,1621,146.0,Botswana,1913422,2007
508,1849,145.0,Botswana,1952048,2008
509,2077,145.0,Botswana,1990876,2009
510,2305,144.0,Botswana,2029307,2010
511,2533,144.0,Botswana,2065398,2011
512,2761,143.0,Botswana,2098018,2012
513,2989,143.0,Botswana,2127825,2013
514,3217,143.0,Botswana,2155784,2014
515,3445,143.0,Botswana,2182719,2015
516,3673,143.0,Botswana,2209208,2016
517,3901,143.0,Botswana,2235533,2017
518,4129,142.0,Botswana,2235533,2018
519,4357,142.0,Botswana,2287158,2019
520,26,5.0,Brazil,176319616,2000
521,254,5.0,Brazil,178869664,2001
522,482,5.0,Brazil,181417584,2002
523,710,5.0,Brazil,183959920,2003
524,938,5.0,Brazil,186488592,2004
525,1166,5.0,Brazil,188993072,2005
526,1394,5.0,Brazil,191469008,2006
527,1622,5.0,Brazil,193918576,2007
528,1850,5.0,Brazil,196342592,2008
529,2078,5.0,Brazil,198739264,2009
530,2306,5.0,Brazil,201103328,2010
531,2534,5.0,Brazil,203429776,2011
532,2762,5.0,Brazil,205716896,2012
533,2990,5.0,Brazil,207964528,2013
534,3218,5.0,Brazil,210174032,2014
535,3446,5.0,Brazil,212346064,2015
536,3674,5.0,Brazil,214479424,2016
537,3902,5.0,Brazil,216571824,2017
538,4130,5.0,Brazil,216571824,2018
539,4358,5.0,Brazil,220632960,2019
540,27,217.0,British Virgin Islands,22509,2000
541,255,217.0,British Virgin Islands,23203,2001
542,483,217.0,British Virgin Islands,23857,2002
543,711,217.0,British Virgin Islands,24485,2003
544,939,217.0,British Virgin Islands,25140,2004
545,1167,218.0,British Virgin Islands,25869,2005
546,1395,218.0,British Virgin Islands,26675,2006
547,1623,218.0,British Virgin Islands,27460,2007
548,1851,218.0,British Virgin Islands,28176,2008
549,2079,217.0,British Virgin Islands,28895,2009
550,2307,217.0,British Virgin Islands,29640,2010
551,2535,217.0,British Virgin Islands,30391,2011
552,2763,215.0,British Virgin Islands,31148,2012
553,2991,215.0,British Virgin Islands,31912,2013
554,3219,215.0,British Virgin Islands,32680,2014
555,3447,214.0,British Virgin Islands,33454,2015
556,3675,214.0,British Virgin Islands,34232,2016
557,3903,214.0,British Virgin Islands,35015,2017
558,4131,214.0,British Virgin Islands,35015,2018
559,4359,214.0,British Virgin Islands,36591,2019
560,28,174.0,Brunei,325297,2000
561,256,174.0,Brunei,332654,2001
562,484,174.0,Brunei,339989,2002
563,712,174.0,Brunei,347260,2003
564,940,174.0,Brunei,354305,2004
565,1168,174.0,Brunei,361110,2005
566,1396,174.0,Brunei,367819,2006
567,1624,174.0,Brunei,374577,2007
568,1852,175.0,Brunei,381371,2008
569,2080,175.0,Brunei,388190,2009
570,2308,175.0,Brunei,395027,2010
571,2536,174.0,Brunei,401890,2011
572,2764,174.0,Brunei,408786,2012
573,2992,173.0,Brunei,415717,2013
574,3220,173.0,Brunei,422675,2014
575,3448,173.0,Brunei,429646,2015
576,3676,173.0,Brunei,436620,2016
577,3904,173.0,Brunei,443593,2017
578,4132,173.0,Brunei,443593,2018
579,4360,173.0,Brunei,457533,2019
580,29,90.0,Bulgaria,7818495,2000
581,257,91.0,Bulgaria,7738416,2001
582,485,91.0,Bulgaria,7661799,2002
583,713,91.0,Bulgaria,7588399,2003
584,941,94.0,Bulgaria,7517973,2004
585,1169,95.0,Bulgaria,7450349,2005
586,1397,95.0,Bulgaria,7385367,2006
587,1625,96.0,Bulgaria,7322858,2007
588,1853,96.0,Bulgaria,7262675,2008
589,2081,98.0,Bulgaria,7204687,2009
590,2309,98.0,Bulgaria,7148785,2010
591,2537,99.0,Bulgaria,7093635,2011
592,2765,99.0,Bulgaria,7037935,2012
593,2993,100.0,Bulgaria,6981642,2013
594,3221,101.0,Bulgaria,6924716,2014
595,3449,102.0,Bulgaria,6867134,2015
596,3677,103.0,Bulgaria,6808847,2016
597,3905,106.0,Bulgaria,6749824,2017
598,4133,106.0,Bulgaria,6749824,2018
599,4361,106.0,Bulgaria,6629803,2019
600,30,67.0,Burkina Faso,11587750,2000
601,258,66.0,Burkina Faso,12039362,2001
602,486,65.0,Burkina Faso,12584957,2002
603,714,64.0,Burkina Faso,13065394,2003
604,942,63.0,Burkina Faso,13478093,2004
605,1170,63.0,Burkina Faso,13903886,2005
606,1398,63.0,Burkina Faso,14343529,2006
607,1626,63.0,Burkina Faso,14797172,2007
608,1854,63.0,Burkina Faso,15264735,2008
609,2082,63.0,Burkina Faso,15746232,2009
610,2310,63.0,Burkina Faso,16241811,2010
611,2538,62.0,Burkina Faso,16751455,2011
612,2766,61.0,Burkina Faso,17275116,2012
613,2994,60.0,Burkina Faso,17812960,2013
614,3222,60.0,Burkina Faso,18365124,2014
615,3450,61.0,Burkina Faso,18931686,2015
616,3678,61.0,Burkina Faso,19512532,2016
617,3906,61.0,Burkina Faso,20107508,2017
618,4134,61.0,Burkina Faso,20107508,2018
619,4362,61.0,Burkina Faso,21340060,2019
620,31,94.0,Burundi,6822700,2000
621,259,94.0,Burundi,7043021,2001
622,487,94.0,Burundi,7286793,2002
623,715,92.0,Burundi,7552647,2003
624,943,91.0,Burundi,7858726,2004
625,1171,91.0,Burundi,8161938,2005
626,1399,90.0,Burundi,8464511,2006
627,1627,90.0,Burundi,8782936,2007
628,1855,88.0,Burundi,9139314,2008
629,2083,88.0,Burundi,9511330,2009
630,2311,84.0,Burundi,9863117,2010
631,2539,81.0,Burundi,10216190,2011
632,2767,80.0,Burundi,10557259,2012
633,2995,77.0,Burundi,10888321,2013
634,3223,76.0,Burundi,11227049,2014
635,3451,76.0,Burundi,11574246,2015
636,3679,75.0,Burundi,11929740,2016
637,3907,75.0,Burundi,12292976,2017
638,4135,75.0,Burundi,12292976,2018
639,4363,75.0,Burundi,13042255,2019
640,32,64.0,Cambodia,12351152,2000
641,260,64.0,Cambodia,12539614,2001
642,488,64.0,Cambodia,12729204,2002
643,716,65.0,Cambodia,12920705,2003
644,944,66.0,Cambodia,13109935,2004
645,1172,66.0,Cambodia,13297399,2005
646,1400,67.0,Cambodia,13498711,2006
647,1628,67.0,Cambodia,13718693,2007
648,1856,67.0,Cambodia,13957013,2008
649,2084,67.0,Cambodia,14206230,2009
650,2312,67.0,Cambodia,14453680,2010
651,2540,67.0,Cambodia,14701717,2011
652,2768,67.0,Cambodia,14952665,2012
653,2996,67.0,Cambodia,15205539,2013
