,country,year,gdp
134,Bahrain,2014,33388
135,Bahrain,2015,31051
136,Bahrain,2016,32235
137,Bahrain,2017,35474
138,Bahrain,2018,37802
139,Bahrain,2019,38653
140,Bangladesh,2010,138094
141,Bangladesh,2011,154097
142,Bangladesh,2012,159749
143,Bangladesh,2013,179676
144,Bangladesh,2014,207102
145,Bangladesh,2015,233687
146,Bangladesh,2016,265236
147,Bangladesh,2017,293755
148,Bangladesh,2018,321379
149,Bangladesh,2019,351238
150,Barbados,2010,4530
151,Barbados,2011,4658
152,Barbados,2012,4610
153,Barbados,2013,4677
154,Barbados,2014,4696
155,Barbados,2015,4715
156,Barbados,2016,4830
157,Barbados,2017,4978
158,Barbados,2018,5087
159,Barbados,2019,5298
160,Belarus,2010,57220
161,Belarus,2011,61368
162,Belarus,2012,65669
163,Belarus,2013,75496
164,Belarus,2014,78736
165,Belarus,2015,56329
166,Belarus,2016,47703
167,Belarus,2017,54723
168,Belarus,2018,60011
169,Belarus,2019,64414
170,Belgium,2010,481814
171,Belgium,2011,523239
172,Belgium,2012,496467
173,Belgium,2013,521799
174,Belgium,2014,535529
175,Belgium,2015,462383
176,Belgium,2016,475931
177,Belgium,2017,502587
178,Belgium,2018,543593
179,Belgium,2019,535437
180,Belize,2010,1735
181,Belize,2011,1814
182,Belize,2012,1901
183,Belize,2013,2035
184,Belize,2014,2139
185,Belize,2015,2199
186,Belize,2016,2228
187,Belize,2017,2263
188,Belize,2018,2273
189,Belize,2019,2371
190,Benin,2010,9543
191,Benin,2011,10691
192,Benin,2012,11148
193,Benin,2013,12518
194,Benin,2014,13288
195,Benin,2015,11389
196,Benin,2016,11818
197,Benin,2017,12697
198,Benin,2018,14257
199,Benin,2019,14392
200,Bhutan,2010,1399
201,Bhutan,2011,1695
202,Bhutan,2012,1772
203,Bhutan,2013,1806
204,Bhutan,2014,1784
205,Bhutan,2015,1974
206,Bhutan,2016,2064
207,Bhutan,2017,2294
208,Bhutan,2018,2509
209,Bhutan,2019,2452
210,Bolivia,2010,19786
211,Bolivia,2011,24135
212,Bolivia,2012,27282
213,Bolivia,2013,30883
214,Bolivia,2014,33237
215,Bolivia,2015,33241
216,Bolivia,2016,34189
217,Bolivia,2017,37782
218,Bolivia,2018,40581
219,Bolivia,2019,41193
220,Bosnia and Herzegovina,2010,17164
221,Bosnia and Herzegovina,2011,18629
222,Bosnia and Herzegovina,2012,17207
223,Bosnia and Herzegovina,2013,18155
224,Bosnia and Herzegovina,2014,18522
225,Bosnia and Herzegovina,2015,16210
226,Bosnia and Herzegovina,2016,16910
227,Bosnia and Herzegovina,2017,18081
228,Bosnia and Herzegovina,2018,20184
229,Bosnia and Herzegovina,2019,20203
230,Botswana,2010,12637
231,Botswana,2011,15111
232,Botswana,2012,13907
233,Botswana,2013,14272
234,Botswana,2014,15470
235,Botswana,2015,13531
236,Botswana,2016,15083
237,Botswana,2017,16105
238,Botswana,2018,17032
239,Botswana,2019,16696
240,Brazil,2010,2208704
241,Brazil,2011,2614027
242,Brazil,2012,2464054
243,Brazil,2013,2471718
244,Brazil,2014,2456054
245,Brazil,2015,1800045
246,Brazil,2016,1796622
247,Brazil,2017,2063519
248,Brazil,2018,1916934
249,Brazil,2019,1873286
250,Brunei,2010,13707
251,Brunei,2011,18525
252,Brunei,2012,19048
253,Brunei,2013,18094
254,Brunei,2014,17098
255,Brunei,2015,12930
256,Brunei,2016,11400
257,Brunei,2017,12128
258,Brunei,2018,13567
259,Brunei,2019,13469
260,Bulgaria,2010,50683
261,Bulgaria,2011,57680
262,Bulgaria,2012,54299
263,Bulgaria,2013,55812
264,Bulgaria,2014,57082
265,Bulgaria,2015,50782
266,Bulgaria,2016,53949
267,Bulgaria,2017,59322
268,Bulgaria,2018,66428
269,Bulgaria,2019,68919
270,Burkina Faso,2010,10118
271,Burkina Faso,2011,12078
272,Burkina Faso,2012,12569
273,Burkina Faso,2013,13444
274,Burkina Faso,2014,13947
275,Burkina Faso,2015,11833
276,Burkina Faso,2016,12830
277,Burkina Faso,2017,14102
278,Burkina Faso,2018,16067
279,Burkina Faso,2019,15991
280,Burundi,2010,2032
281,Burundi,2011,2236
282,Burundi,2012,2333
283,Burundi,2013,2456
284,Burundi,2014,2706
285,Burundi,2015,3104
286,Burundi,2016,2960
287,Burundi,2017,3172
288,Burundi,2018,3037
289,Burundi,2019,3012
290,Cape Verde,2010,1664
291,Cape Verde,2011,1866
292,Cape Verde,2012,1742
293,Cape Verde,2013,1850
294,Cape Verde,2014,1860
295,Cape Verde,2015,1597
296,Cape Verde,2016,1663
297,Cape Verde,2017,1770
298,Cape Verde,2018,2155
299,Cape Verde,2019,2172
300,Cambodia,2010,11232
301,Cambodia,2011,12817
302,Cambodia,2012,14056
303,Cambodia,2013,15227
304,Cambodia,2014,16702
305,Cambodia,2015,18082
306,Cambodia,2016,20043
307,Cambodia,2017,22206
308,Cambodia,2018,24598
309,Cambodia,2019,27087
310,Cameroon,2010,27530
311,Cameroon,2011,30626
312,Cameroon,2012,30174
313,Cameroon,2013,33729
314,Cameroon,2014,36396
315,Cameroon,2015,32213
316,Cameroon,2016,33805
317,Cameroon,2017,36086
318,Cameroon,2018,39992
319,Cameroon,2019,39673
320,Canada,2010,1617345
321,Canada,2011,1793327
322,Canada,2012,1828362
323,Canada,2013,1846595
324,Canada,2014,1805751
325,Canada,2015,1556508
326,Canada,2016,1527996
327,Canada,2017,1649266
328,Canada,2018,1725300
329,Canada,2019,1742015
330,Central African Republic,2010,2141
331,Central African Republic,2011,2435
332,Central African Republic,2012,2512
333,Central African Republic,2013,1692
334,Central African Republic,2014,1896
335,Central African Republic,2015,1696
336,Central African Republic,2016,1825
337,Central African Republic,2017,2072
338,Central African Republic,2018,2279
339,Central African Republic,2019,2278
340,Chad,2010,10701
341,Chad,2011,12183
342,Chad,2012,12411
343,Chad,2013,12994
344,Chad,2014,14003
345,Chad,2015,10952
346,Chad,2016,10202
347,Chad,2017,10079
348,Chad,2018,11042
349,Chad,2019,10993
350,Chile,2010,216899
351,Chile,2011,251084
352,Chile,2012,267122
353,Chile,2013,277269
354,Chile,2014,259398
355,Chile,2015,242508
356,Chile,2016,249209
357,Chile,2017,276182
358,Chile,2018,295145
359,Chile,2019,278347
360,China,2010,6033830
361,China,2011,7492212
362,China,2012,8539584
363,China,2013,9624928
364,China,2014,10524241
365,China,2015,11113508
366,China,2016,11226897
367,China,2017,12265327
368,China,2018,13841812
369,China,2019,14340600
370,Colombia,2010,286499
371,Colombia,2011,334966
372,Colombia,2012,370691
373,Colombia,2013,382094
374,Colombia,2014,381241
375,Colombia,2015,293493
376,Colombia,2016,282720
377,Colombia,2017,311890
378,Colombia,2018,334124
379,Colombia,2019,323055
380,Comoros,2010,909
381,Comoros,2011,1023
382,Comoros,2012,1016
383,Comoros,2013,1116
384,Comoros,2014,1150
385,Comoros,2015,966
386,Comoros,2016,1013
387,Comoros,2017,1077
388,Comoros,2018,1179
389,Comoros,2019,1188
390,Democratic Republic of Congo,2010,21541
391,Democratic Republic of Congo,2011,25853
392,Democratic Republic of Congo,2012,29350
393,Democratic Republic of Congo,2013,32695
394,Democratic Republic of Congo,2014,35911
395,Democratic Republic of Congo,2015,37915
396,Democratic Republic of Congo,2016,36640
397,Democratic Republic of Congo,2017,37981
398,Democratic Republic of Congo,2018,47146
399,Democratic Republic of Congo,2019,50399
400,Republic of the Congo,2010,13159
401,Republic of the Congo,2011,15653
402,Republic of the Congo,2012,17704
403,Republic of the Congo,2013,17959
404,Republic of the Congo,2014,17918
405,Republic of the Congo,2015,11891
406,Republic of the Congo,2016,10159
407,Republic of the Congo,2017,11110
408,Republic of the Congo,2018,13649
409,Republic of the Congo,2019,12791
410,Costa Rica,2010,37656
411,Costa Rica,2011,42762
412,Costa Rica,2012,47231
413,Costa Rica,2013,50949
414,Costa Rica,2014,52017
415,Costa Rica,2015,56442
416,Costa Rica,2016,58847
417,Costa Rica,2017,60517
418,Costa Rica,2018,62422
419,Costa Rica,2019,64412
420,Ivory Coast,2010,34431
421,Ivory Coast,2011,35529
422,Ivory Coast,2012,37030
423,Ivory Coast,2013,43228
424,Ivory Coast,2014,48882
425,Ivory Coast,2015,45815
426,Ivory Coast,2016,47964
427,Ivory Coast,2017,51588
428,Ivory Coast,2018,58011
429,Ivory Coast,2019,58539
430,Croatia,2010,60426
431,Croatia,2011,63170
432,Croatia,2012,57193
433,Croatia,2013,58889
434,Croatia,2014,58330
435,Croatia,2015,50163
436,Croatia,2016,52295
437,Croatia,2017,56214
438,Croatia,2018,62248
439,Croatia,2019,62246
440,Cyprus,2010,25753
441,Cyprus,2011,27560
442,Cyprus,2012,24993
443,Cyprus,2013,23900
444,Cyprus,2014,23162
445,Cyprus,2015,19844
446,Cyprus,2016,20947
447,Cyprus,2017,22863
448,Cyprus,2018,25535
449,Cyprus,2019,25762
450,Czech Republic,2010,209070
451,Czech Republic,2011,229563
452,Czech Republic,2012,208858
453,Czech Republic,2013,211686
454,Czech Republic,2014,209359
455,Czech Republic,2015,188033
456,Czech Republic,2016,196272
457,Czech Republic,2017,218629
458,Czech Republic,2018,249001
459,Czech Republic,2019,252548
460,Denmark,2010,321995
461,Denmark,2011,344003
462,Denmark,2012,327149
463,Denmark,2013,343584
464,Denmark,2014,352994
465,Denmark,2015,302673
466,Denmark,2016,313116
467,Denmark,2017,332121
468,Denmark,2018,356841
469,Denmark,2019,346499
470,Djibouti,2010,1542
471,Djibouti,2011,1739
472,Djibouti,2012,1900
473,Djibouti,2013,2043
474,Djibouti,2014,2215
475,Djibouti,2015,2424
476,Djibouti,2016,2605
477,Djibouti,2017,2763
478,Djibouti,2018,2913
479,Djibouti,2019,3089
480,Dominica,2010,494
481,Dominica,2011,501
482,Dominica,2012,486
483,Dominica,2013,498
484,Dominica,2014,520
485,Dominica,2015,541
486,Dominica,2016,576
487,Dominica,2017,522
488,Dominica,2018,555
489,Dominica,2019,612
490,Dominican Republic,2010,53921
491,Dominican Republic,2011,58088
492,Dominican Republic,2012,60747
493,Dominican Republic,2013,62758
494,Dominican Republic,2014,67264
495,Dominican Republic,2015,71254
496,Dominican Republic,2016,75777
497,Dominican Republic,2017,80082
498,Dominican Republic,2018,85630
499,Dominican Republic,2019,89032
500,Ecuador,2010,69555
501,Ecuador,2011,79277
502,Ecuador,2012,87925
503,Ecuador,2013,95130
504,Ecuador,2014,101726
505,Ecuador,2015,99290
506,Ecuador,2016,99938
507,Ecuador,2017,104296
508,Ecuador,2018,107562
509,Ecuador,2019,108108
510,Egypt,2010,230024
511,Egypt,2011,247726
512,Egypt,2012,278769
513,Egypt,2013,288007
514,Egypt,2014,309537
515,Egypt,2015,340688
516,Egypt,2016,345537
517,Egypt,2017,246824
518,Egypt,2018,263151
519,Egypt,2019,317895
520,El Salvador,2010,18448
521,El Salvador,2011,20284
522,El Salvador,2012,21386
523,El Salvador,2013,21991
524,El Salvador,2014,22593
525,El Salvador,2015,23438
526,El Salvador,2016,24191
527,El Salvador,2017,24979
528,El Salvador,2018,26021
529,El Salvador,2019,26881
530,Equatorial Guinea,2010,16314
531,Equatorial Guinea,2011,21357
532,Equatorial Guinea,2012,22388
533,Equatorial Guinea,2013,21949
534,Equatorial Guinea,2014,21765
535,Equatorial Guinea,2015,13185
536,Equatorial Guinea,2016,11241
537,Equatorial Guinea,2017,12201
538,Equatorial Guinea,2018,13097
539,Equatorial Guinea,2019,11364
540,Eritrea,2010,1590
541,Eritrea,2011,2065
542,Eritrea,2012,2255
543,Eritrea,2013,1958
544,Eritrea,2014,2604
545,Eritrea,2015,2016
546,Eritrea,2016,2213
547,Eritrea,2017,1904
548,Eritrea,2018,2006
549,Eritrea,2019,1982
550,Estonia,2010,19568
551,Estonia,2011,23210
552,Estonia,2012,23034
553,Estonia,2013,25116
554,Estonia,2014,26641
555,Estonia,2015,22893
556,Estonia,2016,24066
557,Estonia,2017,26915
558,Estonia,2018,30639
559,Estonia,2019,31085
560,Eswatini,2010,4438
561,Eswatini,2011,4826
562,Eswatini,2012,4887
563,Eswatini,2013,4600
564,Eswatini,2014,4426
565,Eswatini,2015,4061
566,Eswatini,2016,3815
567,Eswatini,2017,4407
568,Eswatini,2018,4665
569,Eswatini,2019,4495
570,Ethiopia,2010,26887
571,Ethiopia,2011,30480
572,Ethiopia,2012,42221
573,Ethiopia,2013,46544
574,Ethiopia,2014,54165
575,Ethiopia,2015,63081
576,Ethiopia,2016,72120
577,Ethiopia,2017,76841
578,Ethiopia,2018,80207
579,Ethiopia,2019,92608
580,Fiji,2010,3402
581,Fiji,2011,4094
582,Fiji,2012,4303
583,Fiji,2013,4539
584,Fiji,2014,4857
585,Fiji,2015,4682
586,Fiji,2016,4930
587,Fiji,2017,5353
588,Fiji,2018,5581
589,Fiji,2019,5482
590,Finland,2010,249628
591,Finland,2011,275556
592,Finland,2012,258454
593,Finland,2013,271366
594,Finland,2014,274934
595,Finland,2015,234558
596,Finland,2016,240705
597,Finland,2017,255558
598,Finland,2018,275833
599,Finland,2019,268545
600,France,2010,2647348
601,France,2011,2864653
602,France,2012,2685371
603,France,2013,2811918
604,France,2014,2856701
605,France,2015,2439436
606,France,2016,2472282
607,France,2017,2594235
608,France,2018,2792223
609,France,2019,2729171
610,Gabon,2010,14384
611,Gabon,2011,18207
612,Gabon,2012,17181
613,Gabon,2013,17596
614,Gabon,2014,18209
615,Gabon,2015,14385
616,Gabon,2016,14020
617,Gabon,2017,14924
618,Gabon,2018,16875
619,Gabon,2019,16875
620,Gambia,2010,1543
621,Gambia,2011,1410
622,Gambia,2012,1415
623,Gambia,2013,1376
624,Gambia,2014,1229
625,Gambia,2015,1355
626,Gambia,2016,1470
627,Gambia,2017,1498
628,Gambia,2018,1662
629,Gambia,2019,1806
630,Georgia,2010,12242
631,Georgia,2011,15107
632,Georgia,2012,16489
633,Georgia,2013,17188
634,Georgia,2014,17627
635,Georgia,2015,14953
636,Georgia,2016,15141
637,Georgia,2017,16242
638,Georgia,2018,17599
639,Georgia,2019,17477
640,Germany,2010,3402444
641,Germany,2011,3748655
642,Germany,2012,3529377
643,Germany,2013,3733859
644,Germany,2014,3890095
645,Germany,2015,3357926
646,Germany,2016,3468896
647,Germany,2017,3689547
648,Germany,2018,3976246
649,Germany,2019,3888655
650,Ghana,2010,43327
651,Ghana,2011,53849
652,Ghana,2012,56854
653,Ghana,2013,63702
654,Ghana,2014,54285
655,Ghana,2015,49437
656,Ghana,2016,56144
657,Ghana,2017,60385
658,Ghana,2018,67259
659,Ghana,2019,68353
660,Greece,2010,297368
661,Greece,2011,282946
662,Greece,2012,242183
663,Greece,2013,238911
664,Greece,2014,235519
665,Greece,2015,195703
666,Greece,2016,193095
667,Greece,2017,199773
668,Greece,2018,212146
669,Greece,2019,205166
670,Grenada,2010,771
671,Grenada,2011,779
672,Grenada,2012,800
673,Grenada,2013,843
674,Grenada,2014,911
675,Grenada,2015,997
676,Grenada,2016,1062
677,Grenada,2017,1126
678,Grenada,2018,1167
679,Grenada,2019,1213
680,Guatemala,2010,41493
681,Guatemala,2011,47419
682,Guatemala,2012,49902
683,Guatemala,2013,52989
684,Guatemala,2014,57835
685,Guatemala,2015,62180
686,Guatemala,2016,66034
687,Guatemala,2017,71624
688,Guatemala,2018,73331
689,Guatemala,2019,77154
690,Guinea,2010,6858
691,Guinea,2011,6034
692,Guinea,2012,7304
693,Guinea,2013,8374
694,Guinea,2014,8777
695,Guinea,2015,8790
696,Guinea,2016,8604
697,Guinea,2017,10325
698,Guinea,2018,11857
699,Guinea,2019,13443
700,Guinea-Bissau,2010,941
701,Guinea-Bissau,2011,1157
702,Guinea-Bissau,2012,1050
703,Guinea-Bissau,2013,1110
704,Guinea-Bissau,2014,1136
705,Guinea-Bissau,2015,1153
706,Guinea-Bissau,2016,1245
707,Guinea-Bissau,2017,1469
708,Guinea-Bissau,2018,1555
709,Guinea-Bissau,2019,1487
710,Guyana,2010,2889
711,Guyana,2011,3328
712,Guyana,2012,4063
713,Guyana,2013,4168
714,Guyana,2014,4128
715,Guyana,2015,4280
716,Guyana,2016,4483
717,Guyana,2017,4748
718,Guyana,2018,4788
719,Guyana,2019,5174
720,Haiti,2010,11852
721,Haiti,2011,13009
722,Haiti,2012,13709
723,Haiti,2013,14904
724,Haiti,2014,15137
725,Haiti,2015,14831
726,Haiti,2016,13996
727,Haiti,2017,15036
728,Haiti,2018,16454
729,Haiti,2019,14787
730,Honduras,2010,15839
731,Honduras,2011,17710
732,Honduras,2012,18529
733,Honduras,2013,18500
734,Honduras,2014,19757
735,Honduras,2015,20980
736,Honduras,2016,21718
737,Honduras,2017,23136
738,Honduras,2018,24068
739,Honduras,2019,25091
740,Hong Kong,2010,228639
741,Hong Kong,2011,248514
742,Hong Kong,2012,262629
743,Hong Kong,2013,275697
744,Hong Kong,2014,291460
745,Hong Kong,2015,309386
746,Hong Kong,2016,320860
747,Hong Kong,2017,341271
748,Hong Kong,2018,361731
749,Hong Kong,2019,363052
750,Hungary,2010,131917
751,Hungary,2011,141760
752,Hungary,2012,128475
753,Hungary,2013,135412
754,Hungary,2014,140765
755,Hungary,2015,125074
756,Hungary,2016,128636
757,Hungary,2017,143136
758,Hungary,2018,160587
759,Hungary,2019,163517
760,Iceland,2010,13751
761,Iceland,2011,15222
762,Iceland,2012,14752
763,Iceland,2013,16125
764,Iceland,2014,17868
765,Iceland,2015,17517
766,Iceland,2016,20793
767,Iceland,2017,24728
768,Iceland,2018,26264
769,Iceland,2019,24826
770,India,2010,1708460
771,India,2011,1823052
772,India,2012,1827637
773,India,2013,1856721
774,India,2014,2039127
775,India,2015,2103588
776,India,2016,2294797
777,India,2017,2651474
778,India,2018,2702930
779,India,2019,2831553
780,Indonesia,2010,755256
781,Indonesia,2011,892590
782,Indonesia,2012,919002
783,Indonesia,2013,916646
784,Indonesia,2014,891051
785,Indonesia,2015,860741
786,Indonesia,2016,932066
787,Indonesia,2017,1015488
788,Indonesia,2018,1042711
789,Indonesia,2019,1119452
790,Iran,2010,517899
791,Iran,2011,625430
792,Iran,2012,421882
793,Iran,2013,428321
794,Iran,2014,460809
795,Iran,2015,408288
796,Iran,2016,458042
797,Iran,2017,486829
798,Iran,2018,516221
799,Iran,2019,651524
800,Iraq,2010,138517
801,Iraq,2011,185750
802,Iraq,2012,218032
803,Iraq,2013,234638
804,Iraq,2014,234651
805,Iraq,2015,177634
806,Iraq,2016,167798
807,Iraq,2017,192343
808,Iraq,2018,223496
809,Iraq,2019,233669
810,Ireland,2010,222096
811,Ireland,2011,238959
812,Ireland,2012,225771
813,Ireland,2013,238344
814,Ireland,2014,259237
815,Ireland,2015,291805
816,Ireland,2016,299009
817,Ireland,2017,336259
818,Ireland,2018,385911
819,Ireland,2019,399366
820,Israel,2010,238364
821,Israel,2011,266792
822,Israel,2012,262283
823,Israel,2013,297733
824,Israel,2014,314330
825,Israel,2015,303414
826,Israel,2016,322103
827,Israel,2017,358246
828,Israel,2018,376692
829,Israel,2019,402470
830,Italy,2010,2137844
831,Italy,2011,2294591
832,Italy,2012,2088280
833,Italy,2013,2141954
834,Italy,2014,2162566
835,Italy,2015,1836824
836,Italy,2016,1876553
837,Italy,2017,1961104
838,Italy,2018,2092881
839,Italy,2019,2011507
840,Jamaica,2010,13193
841,Jamaica,2011,14413
842,Jamaica,2012,14765
843,Jamaica,2013,14213
844,Jamaica,2014,13865
845,Jamaica,2015,14154
846,Jamaica,2016,14108
847,Jamaica,2017,14755
848,Jamaica,2018,15648
849,Jamaica,2019,15808
850,Japan,2010,5759072
851,Japan,2011,6233147
852,Japan,2012,6272364
853,Japan,2013,5212328
854,Japan,2014,4896995
855,Japan,2015,4444931
856,Japan,2016,5003678
857,Japan,2017,4930837
858,Japan,2018,5040885
859,Japan,2019,5120310
860,Jordan,2010,27134
861,Jordan,2011,29524
862,Jordan,2012,31679
863,Jordan,2013,34503
864,Jordan,2014,36900
865,Jordan,2015,38642
866,Jordan,2016,39949
867,Jordan,2017,41467
868,Jordan,2018,42993
869,Jordan,2019,44566
870,Kazakhstan,2010,148047
871,Kazakhstan,2011,192626
872,Kazakhstan,2012,207999
873,Kazakhstan,2013,236635
874,Kazakhstan,2014,221416
875,Kazakhstan,2015,184388
876,Kazakhstan,2016,137289
877,Kazakhstan,2017,166806
878,Kazakhstan,2018,179340
879,Kazakhstan,2019,181667
880,Kenya,2010,45406
881,Kenya,2011,46555
882,Kenya,2012,56407
883,Kenya,2013,61703
884,Kenya,2014,68395
885,Kenya,2015,70370
886,Kenya,2016,74816
887,Kenya,2017,81965
888,Kenya,2018,92211
889,Kenya,2019,100328
890,Kiribati,2010,156
891,Kiribati,2011,181
892,Kiribati,2012,190
893,Kiribati,2013,185
894,Kiribati,2014,178
895,Kiribati,2015,171
896,Kiribati,2016,179
897,Kiribati,2017,188
898,Kiribati,2018,196
899,Kiribati,2019,178
900,South Korea,2010,1143568
901,South Korea,2011,1253419
902,South Korea,2012,1278046
903,South Korea,2013,1370633
904,South Korea,2014,1484489
905,South Korea,2015,1466039
906,South Korea,2016,1499362
907,South Korea,2017,1623074
908,South Korea,2018,1725373
909,South Korea,2019,1651423
910,Kosovo,2010,5348
911,Kosovo,2011,6340
912,Kosovo,2012,6167
913,Kosovo,2013,6735
914,Kosovo,2014,7076
915,Kosovo,2015,6296
916,Kosovo,2016,6681
917,Kosovo,2017,7178
918,Kosovo,2018,7882
919,Kosovo,2019,7900
920,Kuwait,2010,115401
921,Kuwait,2011,154020
922,Kuwait,2012,174066
923,Kuwait,2013,174179
924,Kuwait,2014,162695
925,Kuwait,2015,114606
926,Kuwait,2016,109381
927,Kuwait,2017,120687
928,Kuwait,2018,138202
929,Kuwait,2019,136192
930,Kyrgyzstan,2010,4794
931,Kyrgyzstan,2011,6198
932,Kyrgyzstan,2012,6604
933,Kyrgyzstan,2013,7335
934,Kyrgyzstan,2014,7467
935,Kyrgyzstan,2015,6678
936,Kyrgyzstan,2016,6813
937,Kyrgyzstan,2017,7703
938,Kyrgyzstan,2018,8271
939,Kyrgyzstan,2019,8872
940,Laos,2010,7506
941,Laos,2011,8964
942,Laos,2012,10194
943,Laos,2013,11972
944,Laos,2014,13266
945,Laos,2015,14418
946,Laos,2016,15905
947,Laos,2017,17055
948,Laos,2018,18131
949,Laos,2019,18791
950,Latvia,2010,23998
951,Latvia,2011,27740
952,Latvia,2012,28191
953,Latvia,2013,30210
954,Latvia,2014,31395
955,Latvia,2015,27266
956,Latvia,2016,28076
957,Latvia,2017,30473
958,Latvia,2018,34445
959,Latvia,2019,34313
960,Lebanon,2010,38444
961,Lebanon,2011,39927
962,Lebanon,2012,44017
963,Lebanon,2013,46880
964,Lebanon,2014,48096
965,Lebanon,2015,49929
966,Lebanon,2016,51148
967,Lebanon,2017,53028
968,Lebanon,2018,54901
969,Lebanon,2019,50880
970,Lesotho,2010,2356
971,Lesotho,2011,2571
972,Lesotho,2012,2465
973,Lesotho,2013,2345
974,Lesotho,2014,2477
975,Lesotho,2015,2207
976,Lesotho,2016,2219
977,Lesotho,2017,2356
978,Lesotho,2018,2342
979,Lesotho,2019,2299
980,Liberia,2010,1966
981,Liberia,2011,2340
982,Liberia,2012,2675
983,Liberia,2013,3044
984,Liberia,2014,3090
985,Liberia,2015,3092
986,Liberia,2016,3256
987,Liberia,2017,3321
988,Liberia,2018,3264
989,Liberia,2019,3080
990,Libya,2010,75381
991,Libya,2011,48170
992,Libya,2012,92542
993,Libya,2013,75352
994,Libya,2014,57373
995,Libya,2015,48718
996,Libya,2016,49913
997,Libya,2017,67155
998,Libya,2018,76681
999,Libya,2019,69241
1000,Lithuania,2010,37195
1001,Lithuania,2011,43584
1002,Lithuania,2012,42952
1003,Lithuania,2013,46537
1004,Lithuania,2014,48611
1005,Lithuania,2015,41440
1006,Lithuania,2016,43035
1007,Lithuania,2017,47742
1008,Lithuania,2018,53775
1009,Lithuania,2019,54703
1010,Luxembourg,2010,56260
1011,Luxembourg,2011,61685
1012,Luxembourg,2012,59814
1013,Luxembourg,2013,65204
1014,Luxembourg,2014,68823
1015,Luxembourg,2015,60078
