,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
10,10,Afghanistan,AFG,2010,2410.0,1476.0,465.0,1974.0,377.0,1837.0,4130.0,4940.0,176.0,281.0,4416.0,53934.0,23701.0,23821.0,118.0,1367.0,350.0,6889.0,57.0,16718.0,8273.0,3413.0,4693.0,484.0,1932.0,7379.0,6969.0,3304.0,6367.0,451.0,2482.0,29120728.0,8.275892003798807e-05,5.068554604816198e-05,1.5968007393221764e-05,6.778676686928981e-05,1.2946104918805602e-05,6.308221415343738e-05,0.0001418233774924,0.0001696386161774,6.043804948832323e-06,9.649484037624334e-06,0.0001516445605343,0.0018520828188086,0.0008138876198424,0.0008180083959439,4.052096499785308e-06,4.694250775598742e-05,1.201893029597337e-05,0.0002365668880256,1.9573686482013773e-06,0.0005740927905373,0.0002840931723959,0.0001172017402861,0.0001611566853685,1.6620463609288888e-05,6.6344495233773e-05,0.0002533933904399,0.0002393140720932,0.0001134587019939,0.0002186415119841,1.548725018138283e-05,8.523138569887401e-05,15325000000.0,526.2574479594055
11,11,Afghanistan,AFG,2011,2327.0,1508.0,473.0,1846.0,390.0,1775.0,4170.0,4857.0,184.0,292.0,4259.0,54347.0,22883.0,23951.0,120.0,1391.0,83.0,6412.0,58.0,17094.0,9142.0,3550.0,4785.0,483.0,1805.0,7432.0,6916.0,3318.0,6370.0,448.0,2365.0,29757566.0,7.819859997958167e-05,5.0676187696265215e-05,1.589511722833783e-05,6.203464355922121e-05,1.3105910611103072e-05,5.964869573002039e-05,0.0001401324288417,0.0001632189944567,6.183301416520424e-06,9.81263050882589e-06,0.000143123264853,0.0018263254461067,0.0007689809038817,0.0008048709360167,4.032587880339407e-06,4.674441451293429e-05,2.7892066172347565e-06,0.0002154746124061,1.9490841421640465e-06,0.0005744421435543,0.0003072159866838,0.00011929739146,0.0001607994417285,1.6231166218366112e-05,6.065684270010524e-05,0.000249751609389,0.0002324114815035,0.0001115010548913,0.000214063206648,1.505499475326712e-05,7.947558614168915e-05,17890000000.0,601.1916431605999
12,12,Afghanistan,AFG,2012,2254.0,1544.0,482.0,1705.0,94.0,1716.0,4245.0,4736.0,191.0,305.0,4122.0,54868.0,22162.0,24057.0,124.0,1413.0,333.0,6008.0,103.0,17522.0,11350.0,3682.0,4846.0,482.0,1667.0,7494.0,6878.0,3353.0,6398.0,445.0,2264.0,30419928.0,7.409616485614298e-05,5.075620165833397e-05,1.5844876424428094e-05,5.6048784862344187e-05,3.0900796346395034e-06,5.641038992597221e-05,0.0001395466813728,0.0001556874164856,6.278778832086651e-06,1.0026322218777112e-05,0.0001355032792977,0.0018036860573765,0.0007285355836476,0.0007908302741544,4.076275262715941e-06,4.6449814082400194e-05,1.0946771471648454e-05,0.0001975021111161,3.3859383230624342e-06,0.0005760039931718,0.0003731106792889,0.0001210390767525,0.0001593034671219,1.5844876424428094e-05,5.4799603733447365e-05,0.0002463516678934,0.0002261017843303,0.0001102237980313,0.0002103226542811,1.462856848313382e-05,7.442489673216846e-05,20293000000.0,667.0955960185047
13,13,Afghanistan,AFG,2013,2281.0,1581.0,491.0,1690.0,143.0,1777.0,4379.0,4623.0,200.0,316.0,4047.0,55274.0,22260.0,24234.0,126.0,1433.0,155.0,5986.0,58.0,18015.0,11829.0,3827.0,4945.0,494.0,1651.0,8054.0,6859.0,3413.0,6476.0,460.0,2204.0,31108076.0,7.332501052138358e-05,5.082281527150699e-05,1.5783682668127724e-05,5.432672853184491e-05,4.596877029617647e-06,5.7123429941472434e-05,0.0001407673042845,0.0001486109266288,6.429198642821883e-06,1.0158133855658576e-05,0.0001300948345375,0.0017768376289166,0.000715569808946,0.0007790259995507,4.050395144977786e-06,4.606520827581879e-05,4.98262894818696e-06,0.0001924259153796,1.864467606418346e-06,0.0005791100677521,0.0003802549537297,0.0001230227160303,0.0001589619364437,1.588012064777005e-05,5.307303479649465e-05,0.0002589038293464,0.0002204893674555,0.0001097142748397,0.0002081774520545,1.4787156878490332e-05,7.084976904389715e-05,20170000000.0,648.384683128587
14,14,Afghanistan,AFG,2014,1935.0,1620.0,502.0,1617.0,228.0,1757.0,4420.0,4470.0,213.0,326.0,3970.0,55932.0,21750.0,24163.0,128.0,1444.0,575.0,5751.0,57.0,18462.0,18008.0,3986.0,5055.0,496.0,1579.0,8087.0,6851.0,3454.0,6522.0,463.0,2134.0,31822848.0,6.080536852012742e-05,5.090682015638575e-05,1.5774829455867684e-05,5.0812548267207256e-05,7.164663577565402e-06,5.5211903095536894e-05,0.0001388939167229,0.0001404651148759,6.693304131672941e-06,1.0244211957396146e-05,0.0001247531333462,0.0017576051018438,0.000683471196544,0.0007592972194066,4.022267271615664e-06,4.537620265791421e-05,1.806877875921099e-05,0.0001807192115551,1.7911658943913504e-06,0.0005801492060044,0.0005658827267754,0.0001252559167551,0.0001588481332657,1.55862856775107e-05,4.961843767094636e-05,0.0002541255892621,0.0002152855709206,0.0001085383684075,0.000204947087074,1.4549294896547288e-05,6.705873716896741e-05,20616000000.0,647.8364224345979
15,15,Afghanistan,AFG,2015,1821.0,1652.0,511.0,1505.0,284.0,1730.0,5039.0,4320.0,230.0,339.0,3893.0,56875.0,21016.0,23953.0,131.0,1467.0,446.0,5509.0,58.0,18876.0,23667.0,4143.0,5153.0,496.0,1469.0,7730.0,6835.0,3492.0,6555.0,463.0,2065.0,32564342.0,5.592006127438411e-05,5.0730335653642254e-05,1.5692010604728326e-05,4.621619561666561e-05,8.721195717696368e-06,5.312559363244619e-05,0.0001547398071178,0.0001326604419029,7.062940193909031e-06,1.04101596771094e-05,0.0001195479398908,0.0017465422762112,0.0006453684831095,0.0007355591585421,4.022805066965579e-06,4.504927506288934e-05,1.3695962289058382e-05,0.0001691727718619,1.7810892662901035e-06,0.0005796524308705,0.0007267765459532,0.0001272250487972,0.0001582405687791,1.5231384070342951e-05,4.511069193414072e-05,0.0002373762073865,0.0002098921575016,0.0001072338572049,0.0002012937955264,1.4218005694695136e-05,6.341291956705282e-05,20057000000.0,615.9190933444931
16,16,Afghanistan,AFG,2016,1795.0,1690.0,524.0,1452.0,388.0,1742.0,5033.0,4212.0,251.0,354.0,3843.0,57970.0,20601.0,23956.0,135.0,1505.0,84.0,5376.0,58.0,19459.0,28051.0,4349.0,5296.0,504.0,1416.0,7866.0,6894.0,3578.0,6673.0,471.0,2044.0,33332024.0,5.385211531108942e-05,5.070199157422904e-05,1.572061750585563e-05,4.3561711104012166e-05,1.1640457237160276e-05,5.226205285343608e-05,0.0001509959311201,0.0001263649636157,7.530295790018632e-06,1.0620417169986437e-05,0.000115294528769,0.0017391683145313,0.000618054277172,0.0007187082308593,4.050159090249065e-06,4.5151773561665504e-05,2.520098989488307e-06,0.0001612863353272,1.7400683498847834e-06,0.0005837929313863,0.0008415630565968,0.0001304751250629,0.0001588862410515,1.5120593936929845e-05,4.248166867994575e-05,0.0002359892696585,0.0002068281242087,0.0001073442164808,0.000200197863772,1.4130555048202294e-05,6.132240874421547e-05,18020000000.0,540.6212356021344
17,17,Afghanistan,AFG,2017,1665.0,1728.0,537.0,1367.0,399.0,1723.0,5191.0,4123.0,272.0,372.0,3783.0,59553.0,19868.0,23956.0,139.0,1548.0,226.0,5328.0,59.0,20111.0,19356.0,4497.0,5419.0,512.0,1332.0,8013.0,6982.0,3693.0,6841.0,476.0,2046.0,34124812.0,4.879147759114395e-05,5.063764160810615e-05,1.5736350430296875e-05,4.005882874900527e-05,1.1692372107427288e-05,5.049112065437899e-05,0.0001521180541595,0.0001208211784434,7.97073988275745e-06,1.090115895730063e-05,0.0001108577535899,0.0017451524714626,0.0005822156617302,0.0007020111934975,4.0732825136150205e-06,4.5362887273928426e-05,6.622747108467586e-06,0.0001561327282916,1.728947253980476e-06,0.0005893365800813,0.0005672119160685,0.0001317809457822,0.0001587994096494,1.500374566166108e-05,3.903318207291516e-05,0.0002348144804431,0.0002046018597846,0.0001082203764228,0.0002004699688894,1.3948794794825536e-05,5.995637426515346e-05,18883000000.0,553.3510338459887
18,18,Afghanistan,AFG,2018,1576.0,1757.0,551.0,1279.0,466.0,1669.0,5500.0,4102.0,291.0,390.0,3681.0,60893.0,19014.0,23841.0,143.0,1582.0,123.0,4597.0,59.0,20673.0,27079.0,4664.0,5531.0,514.0,1245.0,8095.0,7036.0,3732.0,6861.0,475.0,1972.0,34124812.0,4.618340461480052e-05,5.148746313972367e-05,1.6146609100732922e-05,3.748005996340727e-05,1.365575288737122e-05,4.890869435412567e-05,0.0001611730490998,0.0001202057904377,8.527519506920653e-06,1.14286343907184e-05,0.0001078687261339,0.0017844200870615,0.0005571898828336,0.0006986412115618,4.190499276596747e-06,4.635922975927311e-05,3.604415461688111e-06,0.0001347113648567,1.728947253980476e-06,0.0006058055352803,0.0007935281811955,0.0001366747456366,0.0001620814790129,1.5062354043151944e-05,3.648371747806259e-05,0.0002372174240842,0.0002061842860848,0.0001093632398619,0.0002010560527044,1.3919490604080104e-05,5.778786414999151e-05,18401000000.0,539.2264139066905
19,19,Afghanistan,AFG,2019,1563.0,1775.0,560.0,1244.0,530.0,1687.0,5015.0,4038.0,318.0,406.0,3627.0,61995.0,18697.0,23701.0,147.0,1613.0,128.0,4320.0,59.0,21247.0,24295.0,4817.0,5637.0,525.0,1210.0,8254.0,7082.0,3797.0,6929.0,485.0,1940.0,35780456.0,4.368306541425855e-05,4.960808772252651e-05,1.5651002323726674e-05,3.47675837334214e-05,1.4812555770669888e-05,4.71486445002266e-05,0.0001401603154526,0.0001128549060414,8.887533462401933e-06,1.1346976684701838e-05,0.0001013681882645,0.0017326498018918,0.0005225478400834,0.0006624007251332,4.108388109978252e-06,4.5080476336019865e-05,3.577371959708954e-06,0.0001207363036401,1.648944887678346e-06,0.0005938157970932,0.0006790019668838,0.0001346265682024,0.0001575441073193,1.4672814678493756e-05,3.3817344306623704e-05,0.0002306845949643,0.0001979292829582,0.0001061193853985,0.0001936532055376,1.3554885941084708e-05,5.421954376433883e-05,18876000000.0,527.5505711833298
20,20,Albania,ALB,2000,48.0,438.0,117.0,22.0,0.0,91.0,309.0,8.0,2.0,21.0,21.0,7641.0,875.0,711.0,14.0,151.0,0.0,15.0,6.0,3073.0,1.0,141.0,244.0,24.0,21.0,259.0,753.0,265.0,451.0,21.0,1.0,3158352.0,1.5197799358652868e-05,0.0001386799191477,3.7044635936716366e-05,6.965658039382564e-06,0.0,2.8812494617446065e-05,9.783583337132784e-05,2.532966559775478e-06,6.332416399438694e-07,6.6490372194106295e-06,6.6490372194106295e-06,0.0024192996854055,0.0002770432174754,0.000225117403,4.432691479607086e-06,4.780974381576215e-05,0.0,4.749312299579021e-06,1.8997249198316083e-06,0.0009729757797737,3.166208199719347e-07,4.46435356160428e-05,7.725548007315208e-05,7.598899679326433e-06,6.6490372194106295e-06,8.200479237273109e-05,0.0002384154774388,8.390451729256271e-05,0.0001427959898073,6.6490372194106295e-06,3.166208199719347e-07,3483000000.0,1102.7903159622488
21,21,Albania,ALB,2001,42.0,451.0,118.0,16.0,0.0,80.0,250.0,6.0,2.0,26.0,19.0,7622.0,742.0,663.0,15.0,148.0,0.0,13.0,6.0,3044.0,5.0,140.0,237.0,23.0,15.0,257.0,706.0,255.0,429.0,19.0,1.0,3128002.0,1.3427101389321362e-05,0.00014418149349,3.772376104618859e-05,5.115086243550996e-06,0.0,2.5575431217754977e-05,7.99232225554843e-05,1.918157341331623e-06,6.393857804438744e-07,8.312015145770368e-06,6.074164914216807e-06,0.0024366992092716,0.0002372121245446,0.0002119563862171,4.795393353329058e-06,4.73145477528467e-05,0.0,4.156007572885184e-06,1.918157341331623e-06,0.0009731451578355,1.598464451109686e-06,4.475700463107121e-05,7.576721498259911e-05,7.352936475104556e-06,4.795393353329058e-06,8.216107278703786e-05,0.0002257031804966,8.152168700659398e-05,0.0001371482499052,6.074164914216807e-06,3.196928902219372e-07,3928000000.0,1255.7536727917693
22,22,Albania,ALB,2002,39.0,471.0,128.0,13.0,0.0,76.0,204.0,6.0,2.0,30.0,18.0,8230.0,671.0,617.0,15.0,154.0,7.0,11.0,6.0,3190.0,1.0,151.0,243.0,22.0,11.0,268.0,711.0,257.0,427.0,19.0,1.0,3098028.0,1.258865316904818e-05,0.0001520321959646,4.131660527277352e-05,4.19621772301606e-06,0.0,2.453173438070928e-05,6.58483396534828e-05,1.9367158721612586e-06,6.455719573870863e-07,9.683579360806294e-06,5.8101476164837765e-06,0.0026565286046478,0.0002165893917033,0.0001991589488539,4.841789680403147e-06,4.970904071880564e-05,2.259501850854802e-06,3.5506457656289743e-06,1.9367158721612586e-06,0.0010296872720324,3.227859786935432e-07,4.874068278272501e-05,7.843699282253098e-05,7.101291531257949e-06,3.5506457656289743e-06,8.650664228986955e-05,0.0002295008308511,8.295599652424058e-05,0.0001378296129021,6.132933595177319e-06,3.227859786935432e-07,4348000000.0,1403.4734353595254
23,23,Albania,ALB,2003,36.0,489.0,141.0,10.0,0.0,70.0,164.0,6.0,2.0,31.0,18.0,9045.0,624.0,569.0,16.0,165.0,0.0,10.0,6.0,3388.0,0.0,163.0,256.0,20.0,9.0,287.0,734.0,266.0,438.0,19.0,1.0,3069665.0,1.1727664093638882e-05,0.0001593007706052,4.593335103341896e-05,3.257684470455245e-06,0.0,2.2803791293186715e-05,5.342602531546602e-05,1.9546106822731477e-06,6.51536894091049e-07,1.009882185841126e-05,5.863832046819441e-06,0.0029465756035267,0.0002032795109564,0.0001853622463689,5.212295152728392e-06,5.375179376251154e-05,0.0,3.257684470455245e-06,1.9546106822731477e-06,0.0011037034985902,0.0,5.310025686842049e-05,8.339672244365427e-05,6.51536894091049e-06,2.9319160234097205e-06,9.349554430206554e-05,0.0002391140401314,8.665440691410952e-05,0.0001426865798059,6.1896004938649655e-06,3.257684470455245e-07,5611000000.0,1827.886756372438
